user_id,recommendation
1265,9803 9807 6162 9805 7934 6783 6251 6781 9477 8144
7619,2615 6799 4661 4659 4658 4647 4645 8701 4648 4646
1699,488 495 10884 163 6025 9299 6296 464 744 3269
4324,4132 4687 3083 397 11347 7093 9850 4688 4138 7784
836,1741 1740 7249 7684 7687 7686 7685 2304 5607 2834
7188,1001 10193 1013 7080 13984 2869 1004 13076 2870 10818
2008,11763 11764 8816 13547 11765 9706 2312 13549 6393 794
5676,14390 12281 13267 4121 9704 13265 12026 6725 4313 2405
1872,11474 1096 5491 1073 8170 5164 2658 148 10902 1611
481,5324 4224 5322 5323 467 1391 5321 1423 14287 6216
5225,9083 5565 4643 4642 4644 5566 13427 8634 14772 4647
2002,2629 3329 8350 4916 4913 2484 5820 3282 3371 8484
6777,14538 11366 7264 11405 693 726 6725 12850 8726 14208
5753,14542 14819 1090 14574 6202 5337 7946 4126 15043 14497
6885,15218 15170 15219 15169 15217 15220 11252 11251 13736 8525
2333,6833 7198 4695 3975 6678 476 3945 836 6088 173
4784,13653 11781 14365 5923 11177 15197 7660 13530 2627 3719
4815,14596 14595 14209 13680 14458 11120 14213 1859 5673 4063
6145,14612 14559 15079 8999 14866 14867 14163 91 14823 1368
1028,8657 4213 8654 1970 3703 4209 8655 1398 8653 8651
2071,10762 3748 1103 2826 1484 1280 1413 3539 3216 11830
1105,8995 6013 180 182 176 2448 11843 466 9249 8704
4107,14232 12594 13073 9960 9813 12649 12003 8099 13192 14231
2631,12792 7806 11792 4534 12029 7807 5485 12401 7165 4533
5597,14921 9144 7109 15009 12803 13674 13748 11011 3801 14589
2272,879 775 7504 889 2762 871 323 464 821 869
7154,15233 14163 101 15234 14547 8999 14866 14898 8802 3055
5111,14733 5759 9828 6607 3469 5729 13962 9126 10714 14732
5604,9054 7124 13912 14555 13587 14296 14306 8999 3055 14559
2791,7456 5604 4285 13057 1772 5788 5129 11784 10558 11025
4892,11082 4507 11252 3483 7992 8224 6178 3135 1832 8434
5108,1120 10116 8055 13396 1119 11984 8021 1380 12948 5249
6477,1532 8860 5365 7993 6378 15264 13627 11112 14465 2742
3901,2080 724 3296 2676 3905 1660 328 12127 1014 11183
2829,1354 2371 7063 1001 2886 1357 2369 1355 2370 2374
4878,14627 14630 3787 14629 14628 12170 12814 5805 13923 13126
1006,4152 7693 7791 8529 2402 5468 926 8528 6723 7781
2788,12988 1593 6558 11142 2440 9825 2413 5426 10021 2420
3209,13522 13526 12870 13169 13525 8896 6128 10905 5195 4588
4218,12670 13722 14055 14298 881 9613 5938 234 3193 1619
1325,2655 3853 10044 10042 4023 10043 9234 1263 11525 2918
7240,13561 4516 6352 1534 2741 10208 12426 2820 3465 2614
3408,12884 10734 8809 10733 8808 13082 10041 6571 14328 13635
5421,10440 12429 14857 12805 11735 11476 3714 466 5364 9339
2168,8761 9123 12842 7333 15038 7908 8489 8386 5228 9073
3022,13273 2484 11115 10146 3318 4913 119 3349 186 3302
4969,2296 5452 11483 2653 1686 7341 2291 846 10126 2293
2524,739 11126 15076 14306 14852 1367 14555 13016 7113 14898
6566,14624 13818 12967 13944 13817 5557 11165 13814 9772 2795
1478,10485 8289 2099 10484 7414 4923 651 4485 10137 3342
6164,14689 6836 5595 14543 8272 14566 6259 630 11867 10384
5610,14927 14449 14843 14500 14976 5190 14029 15153 14238 13711
3771,4697 1522 628 4170 6513 13979 6515 6479 4706 3118
2151,11992 11990 11991 8634 13885 11165 14571 9303 14225 14665
3807,1011 7818 9645 9628 2875 6323 7554 2871 2874 9644
4269,13578 2614 5998 3465 1529 6352 2820 2742 12426 13561
2752,6725 6717 693 6719 11405 8517 11366 726 6718 11877
6060,15049 6360 3667 7065 1709 9851 10716 4072 4596 4626
1570,10722 10721 9073 10723 10725 7868 3131 4051 10726 782
590,6124 6121 6120 6123 6122 6119 2741 6786 11239 422
6295,7394 11273 3947 9183 12714 9307 9186 1834 10571 11904
7610,12280 2063 4902 1042 1083 8515 3848 7725 3529 11676
1975,712 5984 7846 169 8473 4854 4973 8952 5983 11601
7113,1354 2369 6320 11987 1355 1357 2371 2378 2370 6360
1963,11690 8843 751 11689 8340 5270 5791 3832 9336 3439
7248,12826 15164 12502 13422 15202 14812 403 11054 6867 12475
2192,12070 6990 11111 4791 14803 9788 11108 11822 13854 13321
2466,12532 12531 12533 12382 12046 4571 356 2428 10209 3110
3953,10369 10227 3016 11174 4943 8671 2024 10602 4757 844
6419,15125 5198 2982 5201 4170 9404 1269 3070 14911 9826
3028,12329 7236 529 11410 7241 10731 6720 13039 7748 4836
5442,5437 7305 1255 1417 139 5041 870 4942 3598 438
1276,9855 9856 7206 13640 6161 2983 6499 8360 7025 3070
7348,3465 13235 8906 6990 4514 9784 10041 12500 2820 1532
1286,6912 8465 9875 9887 1160 7327 420 162 1641 3678
7419,7703 15268 13337 13390 12797 3587 14262 7702 13 10669
7544,14555 12427 15288 7325 14296 7111 14850 7124 14306 7114
5033,14696 14697 12134 12574 12850 13899 14847 14887 12101 9564
6101,8241 10173 6971 3903 6592 11328 2021 11257 2764 5586
4281,6996 2742 2741 2743 11112 1535 13327 1165 1532 8892
5015,14121 14258 12621 5623 1834 5398 3989 11904 2994 234
1480,7247 6691 5488 10181 5489 7821 10487 5726 9706 4789
6033,12752 11406 15046 7049 14541 6400 11361 13124 6463 6312
4605,11366 692 13885 11405 14477 14486 5267 693 6725 13079
4318,14345 1011 11347 2372 1317 7215 4687 1778 9194 8152
4849,6572 6570 10790 6571 8071 7389 6569 8808 8809 15210
1199,9523 9522 9526 9520 2828 9524 9521 179 4456 9525
6100,14163 9300 14543 14566 8999 58 14547 14868 13952 7760
1528,3276 4194 7491 10602 3139 5568 9389 2024 8653 11317
1133,3933 9017 5282 3743 109 5774 2252 4276 7709 9018
1926,11601 11600 7998 5984 3851 7612 11602 11603 7518 1877
4446,14420 13117 7356 6392 12437 13123 5255 2425 13980 11020
4111,1166 2742 3464 6001 1165 6000 2820 405 1326 9794
3498,11819 13784 12771 8655 10639 6066 2694 550 6311 3802
2146,11979 6884 4530 6952 11978 1179 9225 8033 5788 1878
4946,3602 1752 2699 7527 3043 5197 3044 4456 14423 3909
5848,14512 11405 11403 726 693 14136 692 11402 14208 13286
6523,15162 15161 568 723 274 10257 1799 4306 3074 7952
4736,12850 13885 12134 14480 4430 14130 14131 11366 14548 5268
6390,13364 7145 11317 8653 1452 6569 328 9263 4236 4253
2491,12575 7322 7127 8335 11814 184 9121 9117 4878 11058
295,3585 3584 3588 3587 3581 3582 3586 3583 2233 3031
567,5974 5975 5977 5980 5979 280 5978 5976 1644 2754
551,3467 4558 5789 10618 2588 4001 3728 6856 121 4320
7423,15204 15007 7313 3226 14926 15039 5032 14097 8102 3042
3714,10009 10008 7646 5775 10548 3611 7527 4792 11204 8482
1684,6549 11039 11004 11038 9071 9202 2912 11042 2086 11040
2581,12709 12318 4924 11576 1683 6885 781 9320 4861 6192
5756,10715 1655 8298 13584 14702 11314 5383 14875 5385 8335
2802,13016 13012 13015 13017 11316 13013 3488 5415 1485 2986
6455,5783 10255 5781 5782 1253 1845 6623 2287 5917 14064
1346,7402 4365 199 345 1424 11285 10634 12707 1028 4313
2058,10374 1222 7936 11241 4747 6692 11574 10737 4358 1837
7222,9781 15074 1589 10381 1988 14341 11424 2148 611 15075
42,869 884 886 882 868 866 874 871 889 879
4863,14619 14618 14550 611 12421 1702 1409 2262 3916 169
1405,10286 8934 9823 10287 1563 15137 5199 15116 15117 6598
1748,11178 11180 11179 12030 4384 5263 13447 9924 4168 7848
3728,12286 8226 5363 5368 5374 6750 10277 8938 5745 13192
668,6156 6147 6700 6702 6701 3354 6148 6153 6149 6151
1281,9880 9879 966 8239 961 938 4589 12946 12761 12760
63,1255 1252 44 1253 1256 1254 1251 10255 5437 13100
2465,12529 12530 1791 1790 1794 1788 1793 11366 1792 8496
1388,2882 1721 1729 1136 4407 10246 1146 1723 1145 12376
7274,14797 12617 13462 14066 9772 13063 8899 1883 14041 12967
7491,11227 1846 10190 13391 11912 10189 7574 6183 1700 1111
6255,4315 1381 6109 10790 10025 2628 5264 11634 8811 8057
3507,13806 13804 13807 13805 3333 2951 14386 9306 9208 12689
3562,603 602 13856 10183 7585 7250 7643 7949 7104 9226
5227,6099 12997 13433 13246 13532 1884 13247 13432 14809 1885
7783,14560 14851 8999 13015 11718 14850 11045 3960 15289 3471
1608,6587 10841 7778 3614 9594 4949 8791 5504 2583 4978
3013,13262 625 7304 6972 8604 11169 4234 11072 3642 2139
3734,13695 576 13681 5358 1225 8020 13694 366 5204 8398
6537,14956 12385 12333 13647 13673 9961 11384 12741 14169 12064
7361,14038 4034 14445 12632 14409 7013 11776 13557 12866 9308
7312,4964 5896 4073 5895 9228 4753 7012 1855 9226 7744
6341,1367 3055 7121 11185 11126 8621 514 7113 8802 101
3987,8310 6409 9041 3899 3901 630 5056 14080 5210 3374
1666,3635 3636 9978 6157 7972 11255 3188 3924 11022 11906
471,5251 5250 2924 8119 13564 10148 626 13543 6010 9365
6603,14269 4616 10091 12608 6739 1011 8849 11102 7099 13981
5180,1532 2614 8526 1323 4515 9784 2820 11112 2742 1166
3172,3507 7926 9690 9049 7679 2779 3902 197 5764 3903
399,4587 4582 4583 4087 4586 4584 4581 4086 2442 1336
5853,9423 10897 4552 14928 5441 9347 7748 10653 6494 7863
555,5841 5847 5842 5849 4139 1826 5848 5844 2884 1136
3531,13833 13835 9950 13834 6168 12354 3669 6296 1615 9952
432,4822 4825 3771 4824 4823 4821 1452 8653 9249 4236
5207,11717 2614 1134 13400 14071 12311 11980 9374 11163 12003
772,446 2452 7338 611 7337 370 7335 3676 7336 848
6598,2614 6414 8869 7224 5998 13320 13319 12114 1532 2742
3850,3667 7065 7078 1003 2891 1007 10843 9536 3666 9537
2931,13161 12853 4080 6918 1431 824 9947 4079 3020 4131
4785,12612 2636 12092 1886 8545 11206 13000 1997 14164 12963
1829,1157 1315 6321 2881 5536 7218 6360 2889 9645 3083
472,5252 5254 5256 5255 1886 678 5253 13954 293 8259
1808,11314 11309 11311 11313 11312 11308 10038 4379 11307 11310
7140,13388 11126 14990 14992 14989 14991 3055 14988 3061 14993
1538,10615 5994 4037 1623 1317 5631 10616 4880 5814 3467
1159,9357 9361 7142 7738 5563 3873 5366 5378 8897 9354
5409,14478 14848 14513 11405 14706 14960 14136 726 13420 692
5827,14961 3801 8421 886 7699 14441 12324 7700 13520 15009
4017,7657 8887 14093 13783 6950 1669 7530 11692 14090 8886
2531,12620 12621 4003 6178 11216 7633 635 3577 127 6033
4535,13885 12850 11366 14480 14131 5268 14130 14226 14500 5267
319,3815 3813 3263 3818 3816 3817 3814 14845 1311 4849
3215,13530 7660 11116 11689 11781 14001 3719 12864 6670 13368
4764,53 14578 78 76 4426 13414 8999 91 15013 12877
2655,12824 12249 12524 11023 12248 1665 1663 9809 6619 230
3832,9179 11406 9601 9441 9650 5126 716 8261 8059 9655
2775,1170 383 4395 4404 8715 4286 3153 7688 11289 13697
734,4979 7139 3543 3546 1602 2297 5452 3544 39 4773
3876,908 6170 13880 6782 7935 6240 9682 6623 3671 2438
2714,10766 6622 12901 3304 1744 2706 13892 2108 6489 10765
6422,9310 9312 9311 9585 12517 5574 12713 9586 9901 8722
5091,14722 7853 7854 7855 10443 5675 1554 14119 14109 4966
6352,1884 13703 12647 13246 13247 12646 13432 12997 1885 13433
7023,15226 3055 8999 9426 9519 14670 11185 5460 11045 7113
443,4941 4944 4939 2008 4829 4937 4945 4943 1022 4938
4758,14575 692 6581 14238 8250 14574 12339 14492 14009 14569
3997,2820 13343 2741 12426 13730 14138 8827 3464 404 12994
4551,13885 12850 14479 11366 5267 5268 14131 14480 14491 5266
6481,14128 10653 14344 2230 8176 9341 8462 2189 3691 13192
6755,10011 14143 14667 14911 7002 14833 7141 8133 857 14666
7662,11347 2372 2369 2379 1354 2375 1357 2371 9853 2869
6098,15065 14550 15184 14619 3055 15196 3471 618 8802 3200
212,2820 1166 405 1535 2815 2814 2819 3464 12426 2817
7541,14391 14163 13513 14579 315 14264 5219 8999 8427 11087
3552,13705 3789 8256 4404 678 282 12219 5256 8259 9371
453,5098 4729 5099 5096 5097 5100 4384 9349 4146 189
1586,10771 10768 10776 10773 10770 10767 10769 10777 10314 4524
3405,5130 2924 3655 5251 6849 8119 9843 13564 10148 2419
3869,14047 14048 10220 10224 11869 6059 12880 4460 6060 4748
1702,11082 6178 8224 7992 1832 4645 4000 8434 4648 4647
7114,6929 13808 4423 8802 4422 8199 4326 14080 13891 10651
1290,5070 3043 3044 3959 383 4865 2270 5132 5275 1752
359,4156 4155 988 4165 4160 4161 4164 4162 4163 410
2648,10958 9587 10341 9684 10551 7729 11377 9924 8801 2027
1604,10825 10828 10827 10830 10826 10829 7476 6243 12546 1406
5518,1183 12546 10111 1677 10210 8427 1184 5483 2013 10829
3241,13558 11306 13559 11315 14861 14859 14860 14638 7847 12575
230,2993 625 2257 2991 2992 1056 3358 2720 2697 13517
4406,14395 14254 1633 8300 11035 14358 14525 14357 13524 13525
2884,11347 11224 2379 11225 10747 4145 11625 7056 9853 2375
181,2441 2442 2443 977 12761 12944 4589 4590 12760 9880
7132,4717 9494 4029 4031 3645 8457 4178 2219 3409 7622
1338,264 1556 1263 4023 261 262 1555 1557 263 8332
1657,10972 1387 782 419 3984 9875 4031 1995 661 773
5476,4851 7940 231 13950 1837 5157 6170 7936 6240 4068
2104,717 11910 11912 11909 11796 11911 12444 10344 12590 10345
7203,9054 12015 7124 8999 14555 13587 14306 14296 14551 9052
6797,8459 8123 1697 15188 8121 4450 8127 8122 13968 14974
6151,14223 14160 8737 10121 14106 6614 6346 13899 14159 5757
5027,14690 10715 8999 101 14702 14670 14875 11314 8802 3055
0,14 11 24 15 21 1 20 12 17 22
5651,4426 91 15045 8999 13016 9055 15247 14578 7159 13414
1771,11234 3022 11045 4886 2352 7192 3326 8792 4778 10736
1151,9280 9015 2922 9284 6335 9282 8210 2550 9279 2350
2712,12900 3067 12899 4421 13166 3065 14217 14316 14641 8735
3975,14127 10124 5229 5615 7684 5452 71 1740 5228 2296
5992,2820 12426 1535 12746 1166 1525 2744 12747 13356 2742
6684,11059 7115 3019 2154 8050 7159 112 81 8587 80
5968,8215 13072 2662 1635 8216 8213 7444 8214 7756 6798
4509,14455 14456 14388 12494 14951 7700 14950 8421 8428 15009
721,7047 4834 185 3348 2488 7046 6263 4993 4992 7048
725,7084 12762 9288 11405 11366 4876 13885 9567 830 14259
504,5454 3770 5459 5458 1104 5453 5462 5457 1112 5460
6925,9222 8260 1463 3754 3755 11815 15227 14928 10666 10379
1252,9726 9727 9735 9737 9721 9734 9733 9720 9728 9724
3427,10744 3977 4559 2950 356 7046 593 4322 169 6402
2342,3067 12323 1070 12900 13166 2614 3065 14316 5998 13039
7807,13195 8467 5347 8725 10187 10654 5745 8226 5346 6868
5312,11041 12748 13834 10062 8057 11219 11218 3878 7045 6537
3454,2820 1166 8526 13734 3464 12426 1535 404 2742 13189
7382,15264 3403 5365 8 4698 7993 13753 3883 5785 8860
4846,14613 14614 6481 7586 13205 9212 280 230 2592 8037
2380,12391 12392 12390 11354 12389 10565 10508 6852 1003 4843
2867,7340 13077 1389 8190 611 6330 2067 149 873 9875
5728,11384 14205 13838 9965 4046 9551 14889 692 9964 8735
4458,14431 10871 4202 5069 4236 12462 5474 4193 2066 4255
4132,2156 14252 3860 184 9188 12018 2473 88 1296 6561
2994,13242 13243 4426 8587 81 9610 3055 92 15067 7111
4722,14512 11405 726 693 11403 14136 13286 11366 692 6725
4568,11366 5267 14131 13885 14479 14491 692 14486 14477 11405
1428,5561 10347 7814 466 149 2309 686 3811 476 1409
99,1599 1597 1598 1609 1617 235 1607 1616 1601 1615
2827,13047 9048 8672 6714 337 4353 4184 1574 10602 8123
1991,5448 2869 7404 1778 11723 2884 2890 5449 2883 2399
1019,8600 305 8558 3417 3183 4365 3143 7391 3168 2034
5434,14873 13949 2835 4960 1078 11217 7381 5521 13948 8198
5429,13276 2681 13737 10798 13277 10095 2685 11186 13685 14458
3428,13711 4037 12332 1317 11598 5689 14745 2880 14736 4035
6322,11054 7623 13105 4752 12717 12568 15202 15171 12234 4751
2865,13075 13076 12914 1001 2870 6447 4037 2880 3413 7065
7231,15050 4117 4116 4118 12763 4581 11673 3040 12946 2441
2110,6909 6617 5325 6540 3920 1896 5486 7455 7466 11475
2206,7756 8392 12092 1635 8215 7903 4565 12091 2662 8216
5093,14725 12846 13776 10027 7107 11490 10969 11245 13777 3491
1208,9549 9553 9551 9548 9550 3415 8268 2879 9552 3774
534,5669 5671 1773 5667 5670 5668 9665 10214 10807 1914
999,7416 5145 7415 5968 1308 8512 4748 5736 1112 1591
4780,7648 8688 12892 14039 13403 12859 263 5399 12236 13655
6339,12253 383 8386 12311 4045 14111 4534 9123 13000 952
1487,10512 10511 2810 10514 475 10513 10510 10515 3148 1990
6720,14833 14834 14436 11400 5709 5788 10011 11397 5708 8140
6286,13961 14146 6183 1700 8114 2008 1846 13893 5714 1864
1940,11638 11640 1155 1721 1151 7218 10716 11639 1723 4407
2484,9935 10715 5190 4832 2341 10266 14702 11314 14875 45
5711,14366 692 14838 6604 693 7256 13838 11366 14136 11405
2536,11315 11306 12626 10251 14638 13559 12575 13764 12024 14238
3223,13074 1228 10051 13080 11603 12459 6095 13078 13823 1223
6257,14674 14120 5359 8775 725 15261 7719 14470 9240 1101
6954,15234 15233 14163 101 267 13106 7472 11575 12681 8614
3625,11303 10764 8843 8842 409 2431 7522 11304 7523 11590
1412,3309 769 9702 10295 4468 4194 8933 3120 2448 4236
7027,11028 9850 5636 11798 7960 3458 5690 2607 7961 6432
6916,11985 1024 9272 245 7931 1095 6365 1581 10241 585
157,2114 2112 2116 2111 2115 2113 2110 2109 10964 12570
1718,11081 735 736 1684 9561 1202 1981 7505 3708 4194
4596,11366 13885 14137 3815 12850 5267 14488 692 14486 14477
4570,11366 692 13885 11405 14477 14486 5267 693 6725 13079
1216,2560 3043 863 9061 4769 9592 1504 4228 853 7348
3805,12960 2918 5880 1677 14013 13950 9823 7999 5483 10042
2552,11396 12652 3747 8140 1737 12371 6801 1898 7656 6681
3750,12662 12664 12661 12663 12079 10067 12078 1317 12660 12659
5877,2820 12426 3045 13540 13334 1166 1535 2745 13187 2823
7785,2026 2544 2146 7734 2501 5642 4635 11481 2551 2548
57,1210 1189 1197 1199 1212 1209 323 1214 1205 1211
7126,2085 2083 2084 7121 9883 45 7458 6677 7191 7190
1242,9686 7337 9688 7176 2528 4322 9285 68 2254 9684
6358,4056 2663 3572 12949 1997 8214 3566 1996 1998 2668
400,4604 1322 4607 4605 4600 2875 4133 4599 2881 4597
6159,7632 13637 11398 6610 4238 10839 4194 2657 1668 11235
1556,10669 9560 3772 10289 157 2074 10670 5116 2597 10667
2987,10719 7651 11533 10810 6165 11788 6065 6520 1665 11231
1938,11633 11636 11634 11635 10030 62 14046 8387 12537 4829
5995,3406 10657 14113 6434 3790 2409 4302 9595 9773 11918
3501,13795 13794 13793 9583 9205 13550 3187 1175 2760 6393
5226,14785 5407 1884 12997 11187 13929 14392 3330 10976 13246
4060,11879 11755 1532 8835 9794 12994 14044 12882 14122 13187
7272,4594 6795 9558 6797 12625 12624 4641 11209 5563 11210
6146,2607 7960 10134 2929 9092 7961 3197 102 2609 3974
7269,13902 9587 2501 4635 11481 9781 9913 8872 2516 3409
4114,8687 8921 13644 1845 1510 6247 12492 6623 2984 5783
1111,9055 9054 8999 3611 9052 9053 1392 6063 3221 2520
1985,11727 3699 3705 6029 5083 1450 3222 4227 4762 2024
6773,857 871 1901 8403 879 1047 868 2764 866 869
2551,4631 12651 7532 12650 8507 6766 12409 10979 7952 7719
4483,7013 14445 7015 7014 12632 9308 12803 7147 9412 3486
3788,12962 9179 6184 5617 9175 12961 9650 10881 399 3811
634,6418 6424 6420 6425 6359 6422 4508 6429 6419 6430
1103,8987 8989 2740 1494 8988 2042 8985 8986 272 3389
1092,8905 1532 6351 4515 8906 8904 8907 2820 13235 4516
1644,5576 7681 8855 575 2457 3130 3881 4335 2582 2412
7164,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
3419,13704 10226 3424 6349 12250 12890 1662 5380 2438 11648
72,1331 1328 1330 1327 1329 6730 11076 1531 1535 1525
6735,14970 13018 14329 8408 10484 9430 14854 13132 14525 14526
584,6092 6091 6093 5598 6090 4207 2278 752 5272 6088
861,7787 7786 7794 7792 7793 7789 7790 7797 7788 7795
3,132 123 157 168 151 166 155 156 171 170
7482,8693 1285 2340 3502 3641 5275 1766 471 12279 1287
7822,2566 7332 3237 3234 11016 7561 7564 12325 124 4736
1803,4866 9402 357 7933 6166 9016 2022 2351 2255 7278
1812,7175 11322 11321 14714 10414 6084 12890 575 574 2169
764,7136 7258 7257 5710 7256 5337 7262 5979 1522 7260
96,1563 1562 10286 6598 14735 15137 3936 15116 6621 5886
2154,5742 10540 7716 5814 8776 4902 7131 1079 2199 466
4843,931 11738 11170 4246 6817 12347 7698 5631 4942 3033
1090,8893 8889 2599 8888 5372 6004 8892 8896 8894 8483
4979,3375 14518 6882 8286 1733 9248 4994 3382 6822 12132
2595,323 11089 7276 3559 3162 445 201 8133 873 7866
2978,4977 13228 13227 20 17 8268 7770 175 7133 10236
612,6292 6283 6272 6291 6277 1246 6273 6287 6281 6285
545,5747 5744 5746 1752 3043 5751 5749 5750 5745 3403
7830,13755 1392 1081 10364 494 5064 1280 9053 43 1737
5650,14950 14951 14388 14455 12494 14456 14910 7700 11956 8374
37,672 671 670 10089 10090 10087 12657 10091 1136 5686
2335,8508 1343 12313 7753 12314 12312 1742 9760 11284 12316
2264,12192 12193 10617 9081 11587 503 1332 5680 5455 2680
936,8226 4775 3109 7042 5363 12286 4972 3108 3340 5368
6247,1532 1165 14138 2742 8830 2820 2741 1166 11112 404
4301,13785 12209 12734 7784 3083 4687 4688 3084 1721 2369
1436,10385 9612 5011 7918 6052 10387 10386 8704 457 5507
1531,10492 2993 10498 1056 8407 10495 7088 226 2720 625
3836,2457 11133 5414 4871 4045 5791 2415 3407 202 4284
7602,5346 7695 4282 3157 6333 7694 10132 2953 12940 5347
6922,7448 8194 7365 7763 4712 3468 3135 8704 1881 9313
6073,10066 1537 3025 10223 1540 1539 1538 1536 10222 4641
3940,2820 2742 14015 1535 12994 1166 12426 1165 2815 405
5866,611 1621 3213 235 1619 1620 1618 10893 234 1617
2228,12141 12139 12140 116 11719 6946 3814 575 3533 11479
610,6268 6269 12417 13927 13018 14770 2664 4040 1113 13945
3291,12102 13595 10385 10668 10386 7198 12872 6701 12462 5790
5615,8581 14928 10897 8588 14430 14891 9423 9056 14933 14862
7548,1617 1622 1621 1620 2739 1618 234 235 12014 1619
3441,12906 12905 12903 13316 14196 14007 8362 13315 11286 13010
3406,13698 13377 12891 13600 12890 13598 10226 13061 12459 13766
3031,92 12437 81 12194 80 15064 8587 9610 15067 15211
3122,12932 1721 2874 1354 7554 8982 4599 6805 4403 4138
5979,14811 6325 15032 14812 14054 361 406 12502 11533 5299
6374,611 3222 10919 4762 3596 170 794 612 11683 216
3578,13882 13881 2862 5353 10914 13880 6685 2654 12263 6257
2127,1011 397 7427 1001 1317 4687 1719 4134 2883 11949
415,4714 4713 4719 4715 4718 4717 4716 2095 8274 12601
1196,9512 8848 1709 8850 1725 12915 2881 9967 13712 4676
2370,12367 12369 12368 1144 11847 11099 1136 9437 1145 11987
5662,5107 13838 5108 9106 11668 14952 14224 7109 13430 14157
2255,3547 6388 3296 5185 4369 1053 9475 2676 5790 1076
5149,14747 14748 12807 14746 14749 10568 12942 10570 14750 5668
5362,6362 1319 1778 4060 1321 1317 1320 2881 6363 9192
2745,6863 9203 2923 3921 1798 1197 13124 9569 10571 2097
265,3392 3394 3393 3399 3400 555 3391 3401 3395 2959
360,4168 4173 2108 4172 4170 2982 4171 4169 1123 6622
4235,14312 4223 1418 4236 3310 5928 3014 2024 3710 4
7294,12993 8663 8903 11366 726 11405 6719 4892 14538 14208
3189,13479 626 21 7946 13418 4966 1170 7866 9365 14542
4133,14254 14253 2465 13524 14395 14357 14358 11579 1633 873
3594,12637 12151 12548 4037 4036 1721 1136 11325 4035 14745
2880,2250 8300 11088 5063 1612 7930 5726 678 8925 1689
6439,611 12032 4020 5 6003 8324 160 6128 1621 2597
2210,6304 5217 11812 3641 6470 3377 5832 4981 7317 9496
3761,13986 10557 1948 9659 11896 8207 14173 14174 1947 14507
7064,11644 10140 9282 2518 2234 2528 5187 2580 2501 1919
2048,11838 11837 5684 5558 9679 9550 9688 3466 7286 4492
4160,6703 6704 3077 11057 3076 2616 3078 3079 7221 3075
6866,8025 5244 5243 11357 11359 9392 11358 4971 10535 11772
5294,2742 1165 404 1532 2743 12426 2820 13717 9791 1166
4001,14144 11189 3959 4962 13753 8785 6489 13191 5708 4753
3182,7152 13454 7776 506 4052 1086 1573 1943 1085 3543
6249,11418 13188 2820 2364 12426 13324 4330 1529 2741 13187
4869,14624 12594 9813 5252 12003 13814 6099 13818 1543 9812
911,8072 6277 6283 6274 12312 12288 14900 6273 6287 6292
2208,12095 5549 8704 6022 11843 1232 6596 10908 6964 1453
1394,6358 10264 1483 1487 998 9994 9367 9028 38 8455
547,5762 5767 3719 5763 5768 5769 5766 5761 3937 5200
343,4022 4018 4026 179 4027 2456 4025 3055 2739 4023
1446,10426 10425 10427 8900 7076 6504 1714 7895 13191 9538
6989,11952 2209 11671 8973 3299 12668 7914 14319 2319 3096
5411,14850 14555 14851 9510 15288 14560 7325 14296 7124 13587
6541,10310 12021 1456 1574 3696 8975 1233 3206 3473 10301
4853,14617 379 3228 13973 10780 11429 3967 10664 3968 1576
3331,2820 2742 1532 13235 5999 6353 1166 2815 1165 2741
3373,10041 13082 6571 12505 8809 12500 10734 8808 12501 9795
2986,13233 6351 13235 1532 13232 13234 12006 8906 1741 11899
7144,14896 10476 756 466 837 4191 8463 1204 4855 655
883,7919 6399 5053 7922 7921 7923 4182 7335 7918 177
2736,1665 9810 1662 9809 6781 6162 1663 2438 1522 9477
7552,15279 15278 12878 12879 5179 7524 15252 13094 8884 13988
3128,3427 12155 13404 13405 3428 13396 1119 13068 9623 3429
4043,14176 13610 13107 13116 13535 13184 2912 13778 1697 13403
5953,2375 2371 1320 9192 1779 9191 11532 4606 6364 11352
4200,9826 10867 14281 1269 8227 230 3859 6476 2982 10870
6851,3744 4894 4988 3186 9495 4717 338 1899 4922 9494
4766,14579 14503 101 7223 14264 13513 315 14391 5219 14615
3800,13544 13459 13170 14726 7085 13457 7458 7644 5858 14342
5579,11366 692 13885 11405 14477 14486 5267 693 6725 13079
4172,257 5920 6094 7359 1263 14887 5650 5199 1467 6838
2929,8646 13160 2833 12172 3480 13613 8489 13614 8244 12582
4791,12981 7402 13679 3265 12055 4365 11152 13778 13777 14531
5470,14080 9056 8588 8581 8802 8587 14430 14891 15287 3055
2094,7519 11836 3191 2781 3202 7901 894 14862 2366 323
1716,10179 11108 1532 2820 11110 11109 11112 6352 11111 12426
5014,14684 10524 14683 10809 13210 12911 12 13307 12172 8427
6418,9111 11210 9110 11209 14787 12649 7 12625 12624 4594
516,2758 4213 5545 5548 5546 1232 4201 5547 4031 4364
617,6310 6307 6311 3507 6312 3049 3806 6316 6315 6309
2689,9273 9322 1564 12862 9527 1565 6374 10656 10822 4872
3760,9134 15067 5234 11481 9133 7431 9132 3178 15249 2206
2267,8824 12199 11668 8162 5256 3414 7059 8164 10953 5976
6739,15188 8459 14209 14213 4450 8127 8123 14596 13968 14458
5061,58 8050 11737 9013 3884 14465 11126 9357 7993 2478
1944,10020 3456 2124 3179 7154 5574 11644 6916 9907 9709
2221,10265 8419 8493 3857 627 3823 6496 5096 6247 6497
