user_id,recommendation
2374,9626 396 400 5848 6323 8849 4688 6736 11800 9757
205,2724 2725 2723 2729 1840 2728 2727 2726 11875 9226
6143,12328 11247 11246 14664 5563 4594 11210 14076 11687 6792
286,3491 3489 3490 13776 7721 7985 11773 9449 11774 9138
703,6892 6894 6909 6900 6910 90 6907 2527 6908 6895
5288,5998 13315 12905 1527 2959 7917 2614 14007 12906 12903
49,1120 1119 1121 1124 1122 1123 1125 8021 3428 9393
249,3114 3111 3115 3108 3112 2692 3113 2293 3109 3110
6944,14904 692 14426 14941 5183 13920 14862 12388 14389 13670
7690,1880 10965 6897 7726 2549 14037 12764 8480 3403 12446
5501,13609 14900 3722 12266 13608 3721 1956 11945 8636 8099
6428,15126 11787 9852 6360 4133 2887 14225 9192 4036 13683
2303,6520 10716 6244 12082 8575 10810 6785 6476 1116 6886
708,6951 6947 6950 6949 5600 6547 6948 5603 6499 6944
6366,12949 14600 15110 1996 1997 12092 10083 8629 8215 7444
4936,2820 14139 2745 3465 13540 13187 2743 2614 404 12426
7726,3617 15054 3912 3616 15053 12763 11366 11405 14538 726
3902,14072 3072 7073 5690 11578 3693 12209 14736 1776 11598
987,5561 8456 466 5580 5290 6357 3097 8457 7310 2024
6838,15203 3019 9432 10174 12952 12953 12958 5489 13767 4696
662,6655 6657 6660 6666 6664 6665 6667 6659 6661 6662
1204,796 775 3191 5508 6919 323 748 464 1439 5928
6045,3465 6992 14799 11121 3464 4514 1166 8828 2820 12426
7014,15162 15161 568 1799 3074 274 723 4306 10257 7952
460,5185 4369 5184 753 4090 4021 7646 9648 10548 3547
7021,13842 9996 7725 3091 9998 5967 14090 7530 14091 8887
1257,9781 9587 3598 2516 7732 9780 13902 611 11481 2580
6621,15174 132 7431 11379 11441 5233 4635 11481 9913 8872
162,2243 2242 460 306 2245 2244 2209 2230 2235 2241
1210,4594 4642 9560 9559 4644 9558 5565 6795 5563 4643
528,5620 5612 5615 5621 5617 357 5619 2266 2930 1297
4039,13191 4962 13889 10425 5021 14169 5707 3943 12588 3993
2483,12563 10102 12341 5350 4442 5022 3156 11584 4417 10061
959,8352 466 6381 6577 1796 126 1419 323 9888 8201
6974,14286 5190 14285 15173 14209 11319 11318 15153 4300 13711
6712,1855 6544 8444 4962 4753 4964 4073 6494 6543 9226
812,1354 1827 1136 2377 2875 7553 2376 1357 7072 2378
2449,12497 12017 8473 687 1444 3725 3396 15075 323 15074
5969,342 1205 9142 11864 12776 6981 8141 8374 14856 11172
5029,11810 11961 4532 12276 11962 1697 10516 10596 9769 1752
255,3227 3229 909 3230 3234 3232 3235 3228 3231 129
1585,10765 10766 10763 10764 2925 11303 10042 12083 11304 8843
5168,14752 14352 15175 7264 14654 14540 13885 11366 11405 5189
1783,1371 7326 3476 2475 4891 185 11255 3109 11216 3237
4955,506 3915 1943 5573 12053 6024 6919 5539 796 6999
240,3058 3059 3057 3053 3056 3054 3051 3052 3055 15001
7046,8999 611 9054 10482 10483 3021 3178 14670 9924 7159
6823,630 12547 7457 1332 6220 4541 12059 6259 14448 9990
6841,14209 14596 14458 14595 11120 14213 1859 13680 5673 4063
459,4085 5181 5182 3557 2714 3556 1993 12845 4082 323
3567,12850 11890 10992 3044 1317 3043 4687 12404 2560 2869
1364,7946 2256 10183 4574 765 14953 1746 3874 14542 9094
1200,5162 5079 2468 6954 1643 1022 9390 4231 3623 8764
4543,11366 13885 13511 10200 14478 3898 12850 5267 14513 14488
4654,13036 14520 12297 12437 14521 13408 7867 7251 13533 7210
4510,2820 12426 405 1166 1535 13271 2742 1323 404 13330
654,6588 6586 6590 6589 420 1479 3102 810 6445 3195
3019,9849 7631 4127 1204 466 10909 9954 2457 7829 12031
7665,12813 9802 8499 166 161 8368 5362 4635 6791 8367
7213,14914 15254 611 14905 1618 235 1619 15064 14689 234
3968,2820 12511 1166 405 12426 2742 13421 3465 14123 13931
6652,11366 14491 5267 14486 692 13885 14477 14479 5266 14481
3376,13655 9623 1555 13068 13654 7648 1556 13278 14039 1557
7547,6836 13884 59 14865 9227 9260 630 5595 12886 7516
5138,4327 6062 14096 2281 5097 3589 2351 5096 14473 9349
2441,12424 10894 10156 5594 5603 8821 4027 6191 3500 8125
672,6732 6731 1855 4013 950 4964 7707 2657 1668 7705
6007,12656 10990 7817 1011 8982 12376 10994 9084 6805 10355
7716,10715 11314 14702 14875 8587 81 9610 14406 13388 92
2847,1859 12551 11120 14458 1860 5673 14209 1858 4062 12756
1590,4020 1257 5361 4015 432 10440 5803 4552 6765 12032
4769,13999 9202 7351 6618 7349 15133 12565 12991 7350 7352
1434,1357 6360 9236 10366 10365 4141 2378 2376 2369 9851
4351,13785 6847 1317 7077 8542 2881 12736 1314 5449 2880
2354,12336 4905 9660 9499 3717 2800 10678 4901 7330 4638
2921,12363 12354 13137 7950 12587 12938 6622 7629 12588 12131
155,2092 2091 2093 2090 2086 1578 2087 2089 2094 2088
4532,13849 14473 2281 6663 6661 7210 6763 10579 6657 6658
385,4433 4432 4429 4435 4434 4431 4426 2832 4430 378
4176,9752 1011 14269 8847 2871 9645 8850 7427 4607 13713
2674,10974 12845 12844 12843 8837 11066 11139 7913 1391 1993
5686,692 14205 10233 8145 11366 311 14136 11405 693 14959
3277,13586 11247 11246 3565 11210 7722 11245 1524 9558 6795
2212,2742 2614 2741 3465 12098 2820 1532 1165 5998 1166
3077,404 13354 9793 9784 9791 1166 2820 12426 1532 403
4927,4726 1694 1695 6434 2956 2472 118 117 383 9320
5560,11366 5266 14486 5267 14479 692 13885 14491 14477 14485
4442,11747 10056 3034 1576 1528 14710 14805 13038 46 11267
621,6339 5362 6347 644 2689 1075 6346 3342 6345 6338
3684,8740 6802 11700 1728 9977 13937 2052 5273 5943 4487
1763,4243 1767 3474 3581 457 11215 4241 879 4502 11216
2672,6522 6523 994 12840 1799 1551 499 12434 12436 12435
5640,7229 13033 5726 15199 5271 12483 1421 13959 5405 12099
5574,11366 11359 4350 692 13885 5267 14486 14477 11405 693
2881,7704 12138 11656 2431 8842 10152 2432 7401 7523 10151
1437,10389 1974 7737 588 2233 2301 9069 6517 2756 3762
6121,7002 11563 12811 14620 12689 1500 13949 15072 8690 7230
6116,14473 11299 8560 13429 11847 6869 14096 10153 6306 9509
1822,11366 11368 4663 11367 4660 11370 8663 6719 4650 4892
3155,4035 4037 13426 4036 14745 1317 13380 10071 10073 2880
3479,9230 6514 2861 4169 4707 12296 11967 4386 550 9231
994,5386 3339 2473 5822 3329 4345 5820 2540 5836 5217
916,8094 5560 8092 8087 8096 8091 8102 8089 13 8098
3165,13379 3298 11607 125 3765 5836 3275 1077 11944 4229
1219,9596 9598 9599 9601 9597 9441 9600 6384 9483 6337
6259,11620 1912 6069 7571 10254 6068 11249 11414 14353 10257
6894,9715 4085 2798 9265 1759 7398 6577 3313 1993 3315
2314,9441 9601 12278 6711 285 2059 12176 12823 1507 6710
1427,10345 10344 10346 717 2603 10343 2042 14641 13032 11943
510,5505 5502 5503 5499 3909 5497 5501 5500 5504 5498
1220,9605 6684 9604 3811 2276 2722 5727 2736 5682 4890
2115,8317 4868 6920 9098 1973 1239 4 778 4030 1218
5439,11017 6143 1443 1969 6211 579 8877 162 11843 3188
556,5850 2221 5851 8172 5036 5348 11157 10362 6266 11747
4020,1937 9650 13763 11232 9682 12148 8059 7745 6620 13762
6301,1011 4035 10073 11420 13380 3442 4036 1862 13426 8645
3603,13890 13891 2707 92 15276 13042 4635 7128 11481 15211
5164,7426 11724 4132 4687 4138 4688 1317 3083 1354 10461
6368,14916 14917 14032 14919 14918 6334 5374 12363 8664 642
2933,13165 13163 13164 11439 11435 11438 4407 9664 1136 2870
6280,13238 560 7628 14170 7253 6548 4523 11642 13605 8148
7426,49 3599 12666 9773 3403 11915 11916 5750 2958 5748
357,4144 1354 4143 1357 2378 1356 1355 2371 4140 4141
3642,9236 2373 7784 10365 1719 13621 12282 1011 3083 4138
3769,8882 4455 14005 7312 620 4852 613 2852 2206 231
2036,1617 234 235 1618 1622 1619 1621 3213 1620 611
3455,13737 13685 9409 11186 3483 9410 13736 2009 10095 15101
6730,13892 13943 6622 8575 14885 13365 14563 7699 14960 14961
5542,13885 14491 14486 11366 12850 5266 14479 5267 14488 14485
6070,6322 3148 3383 5812 3350 10660 5078 15222 8996 4638
7123,7146 2258 2717 10864 2688 920 6518 2702 5063 4541
7184,15248 8999 6106 9055 14670 3062 14840 91 4426 3061
1,31 35 36 33 38 30 39 29 34 37
5245,11096 14515 13531 14780 14034 5330 12094 12203 10978 13780
1445,10423 847 9167 10420 1768 10418 3117 3201 10276 10414
3586,7516 13884 4925 3033 795 2534 4769 9390 5082 323
1372,10205 7605 6510 7606 10693 11849 4381 10692 9098 10345
7761,10715 7124 13912 8999 1351 4426 14702 14089 14875 8587
6184,14039 7648 12719 2839 11610 12520 10254 10253 7889 12282
4311,12735 12725 7077 10461 10992 4599 7427 1320 12209 13785
6850,9306 15205 9319 11863 8479 15154 1500 12689 1287 14493
4253,14322 11790 10064 3403 10191 8523 7671 8484 11035 11066
1410,10291 1880 8480 10292 5096 5750 10290 3214 2963 10965
1582,9796 10757 2981 10756 5334 1227 7167 2648 6478 2644
3826,11945 13925 11428 14025 1950 9102 1954 13364 14024 9256
4401,11809 3943 8140 3263 3260 1270 1311 14436 3261 3813
2558,6005 7370 64 5641 3406 9781 12666 4350 4865 383
484,2673 5336 5337 5339 5338 5335 7257 7109 14542 3848
2505,12590 11356 11796 1366 5352 7976 6494 14008 1938 5983
2083,7517 11408 7521 10150 10152 9154 5147 11876 1263 901
2323,3378 3319 7317 6300 5825 7329 3282 125 8523 4986
1098,6521 1256 8742 8973 8974 4227 4378 8971 8745 7187
413,4698 4701 1699 4702 4697 4705 4706 4700 4703 4704
2341,3811 769 686 2703 466 1902 12429 870 7717 9249
6742,14209 7256 11962 14596 14458 11120 14213 1859 4063 14286
4382,8383 14313 11794 9611 6208 5731 5738 759 1207 775
6371,15112 12877 11184 15247 8802 81 15211 7120 7113 7324
6135,7726 6914 64 12995 9480 2499 7732 7370 5989 9168
3443,13721 2087 4892 11543 13720 11714 13915 11366 2095 8663
2701,1011 12882 12883 4138 8805 4134 4137 6705 1719 4132
2635,7955 4365 2735 3441 3555 2164 4483 772 2601 350
6478,15150 3828 11366 14213 11883 14494 3830 2163 11120 14209
3644,5687 10199 7427 10899 5447 2870 7554 6806 1011 15017
3595,1166 13576 3464 13650 13326 13670 13128 2820 11880 1535
3518,6446 6432 1357 7554 4598 10991 1354 6360 9851 14751
6001,9533 15036 10059 6129 7630 11098 8986 12823 14154 2042
419,4735 4734 4733 4737 4738 4739 1193 4361 4732 930
1777,3160 188 11242 2802 11379 7371 2501 9923 64 618
7065,1438 2696 11323 206 9816 2702 11088 13847 3772 541
4739,692 14561 11366 14136 11405 693 14491 14486 6725 13079
43,897 898 899 14754 4631 7532 12955 12957 6060 8126
4230,9054 7124 8999 13912 14166 78 2156 5335 14555 14551
275,3448 3447 3451 3450 3445 3446 3449 11580 14444 9892
7773,14163 8999 14547 58 14866 7115 4426 13388 9043 14559
4918,3443 12376 3003 1136 4692 4689 5686 12936 4690 7217
3547,12726 4132 5667 10988 1772 8166 4687 4688 4138 13270
2432,12471 12474 12473 12472 4838 11410 5570 8892 575 4409
4129,12138 13782 11656 10119 7401 8143 7745 9650 12148 11085
1265,9807 9803 6162 9805 7934 6783 6251 6781 8144 7940
7619,6799 4661 4659 4658 2615 4647 4645 8701 4648 4646
1699,488 495 10884 163 6025 9299 6296 464 744 3269
4324,4687 4132 3083 11347 397 9850 7093 4688 4138 7784
836,1741 7249 1740 7686 7687 7684 7685 2304 5607 2834
7188,1001 10193 1013 7080 13984 2869 1004 13076 2870 10818
2008,11763 11764 8816 13547 11765 9706 2312 794 6393 2306
5676,14390 12281 4121 9704 13267 13265 4313 6725 2405 13047
1872,11474 1096 5491 1073 8170 5164 2658 148 3215 1476
481,5324 4224 5322 467 5323 1391 5321 1423 14287 6216
5225,5565 9083 4643 4642 4644 5566 8634 13427 4647 4645
2002,2629 3329 8350 4913 2484 4916 3282 5820 3371 4887
6777,14538 11366 7264 11405 693 726 6725 12850 8726 14208
5753,14542 14819 1090 14574 6202 5337 7946 4126 15043 14497
6885,15218 15170 15219 15169 11252 15217 15220 13736 11251 8525
2333,6833 7198 4695 476 3945 3975 6678 836 173 442
4784,13653 11781 5923 14365 11177 15197 7660 2627 6476 4068
4815,14596 14595 14209 13680 14458 11120 14213 1859 5673 4063
6145,14559 14612 15079 8999 14163 14866 91 14867 1368 8413
1028,8657 4213 8654 1970 4209 3703 8653 1398 1568 8651
2071,10762 3748 1103 1484 2826 1280 1413 3539 7417 11830
1105,8995 6013 180 182 176 2448 11843 466 9249 8704
4107,14232 12594 9960 13073 12649 9813 12003 8099 14231 13192
2631,12792 7806 11792 4534 12029 7807 5485 7165 12401 10343
5597,14921 9144 7109 15009 12803 13674 13748 11011 3801 14589
2272,879 775 7504 2762 889 871 323 464 821 869
7154,15233 14163 101 15234 14547 8999 14866 14898 8802 3055
5111,14733 5759 9828 3469 6607 5729 13962 10714 14732 9104
5604,9054 7124 13912 14555 13587 14296 14306 8999 7120 8587
2791,4285 5604 7456 13057 1772 5788 5129 11784 10558 11025
4892,11082 4507 11252 3483 3135 8224 7992 6178 1832 6437
5108,1120 1119 8055 13396 10116 8021 1380 11984 12948 1122
6477,1532 8860 5365 7993 6378 15264 13627 14465 11112 5785
3901,2080 724 3296 2676 3905 1660 328 12127 1014 11183
2829,1354 2371 1001 2886 7063 1357 2370 1355 2369 2374
4878,14627 14630 3787 14628 14629 12170 12814 5805 13923 13126
1006,7693 4152 2402 5468 7791 8529 926 7781 8528 6723
2788,12988 1593 6558 11142 9825 2440 5426 2413 10021 2420
3209,13522 13526 12870 6128 13169 8896 10905 5195 4588 13525
4218,12670 13722 14055 14298 5938 234 9613 881 1619 323
1325,3853 2655 10042 10044 4023 10043 1263 2918 2651 9234
7240,4516 13561 6352 2741 1534 10208 12426 2820 3465 2614
3408,12884 10734 8809 10733 8808 13082 10041 6571 14328 13635
5421,12429 10440 466 3714 12805 5364 14857 11735 11476 9339
2168,8761 9123 12842 7333 7908 15038 8489 8386 12312 5228
3022,2484 13273 11115 3318 4913 119 186 3380 3302 3316
4969,5452 2296 11483 2653 1686 7341 2291 846 10126 2293
2524,739 11126 15076 14306 14852 1367 14555 13016 7113 14898
6566,14624 13818 13944 12967 13817 5557 11165 13814 9772 2795
1478,10485 2099 8289 10484 7414 651 4923 4485 3342 10137
6164,14689 6836 14543 5595 8272 14566 630 9300 6259 11867
5610,14449 14927 14500 14843 14976 14029 14238 5190 15153 13112
3771,4697 1522 4170 628 6513 13979 6515 6479 4706 3118
2151,11992 11990 11991 8634 13885 11165 14571 9303 14225 14665
3807,1011 7818 2875 9645 9628 6323 7554 2871 2874 9644
4269,13578 2614 5998 3465 1529 6352 2820 12426 2742 3046
2752,6725 6717 693 6719 11405 8517 11366 726 6718 11877
6060,15049 6360 7065 3667 9851 1709 10716 4596 4626 7057
1570,10722 10721 9073 10723 10725 7868 4051 3131 782 10726
590,6124 6121 6120 6123 6122 6119 6786 422 2741 11239
6295,7394 11273 3947 9183 12714 9307 9186 1834 10571 11904
7610,12280 4902 2063 1042 1083 8515 3848 7725 3529 11676
1975,712 169 8473 5984 7846 4854 4973 8952 5983 149
7113,1354 2369 6320 1355 11987 1357 2371 2378 2370 6360
1963,11690 8843 11689 751 8340 5791 5270 3439 3832 9336
7248,12826 12502 15164 13422 15202 14812 403 11054 6867 12475
2192,12070 6990 11111 4791 14803 9788 11108 11822 13321 13854
2466,12532 12531 12533 2428 3110 2750 12382 10209 12046 4571
3953,10369 10227 3016 11174 4943 8671 2024 10602 4757 736
6419,15125 5198 2982 5201 4170 2108 14911 9826 1269 6782
3028,12329 529 7236 11410 7241 10731 6720 7748 13039 4836
5442,5437 7305 1255 1417 139 4942 5041 870 3598 438
1276,9855 9856 7206 13640 6161 2983 6499 209 2029 14282
7348,3465 13235 8906 6990 4514 9784 10041 12500 2820 1532
1286,6912 9875 1160 8465 420 9887 162 1641 7327 3678
7419,7703 15268 13337 13390 12797 3587 14262 12754 7702 10669
7544,14555 12427 15288 7111 14850 7325 14296 7114 14049 7124
5033,12134 14696 14697 12574 12850 13899 14887 389 12101 1518
6101,8241 10173 3903 6971 11328 6592 2021 2764 11257 8798
4281,6996 2742 2741 2743 1535 13327 11112 1165 1532 8892
5015,14121 14258 12621 1834 5623 5398 11904 3989 234 1619
1480,7247 5488 10181 6691 5489 7821 4789 10487 9706 5726
6033,12752 11406 15046 7049 14541 6400 11361 6463 13124 467
4605,11366 692 13885 11405 14477 14486 5267 693 6725 13079
4318,14345 1011 11347 2372 1317 4687 7215 1778 9194 8152
4849,6572 6570 10790 6571 8071 7389 6569 8808 8809 15210
1199,9523 9522 9526 9520 2828 9524 179 9521 2699 4456
6100,14163 9300 14543 14566 8999 58 14547 14868 13952 7760
1528,3276 4194 7491 10602 5568 3139 9389 2024 8653 11317
1133,9017 5282 3933 3743 109 2252 4276 5774 9018 2210
1926,11601 11600 7998 5984 3851 11603 7518 11602 7612 1877
4446,14420 13117 6392 12437 7356 13123 5255 2425 13980 11020
4111,1166 2742 3464 6001 6000 1165 2820 405 13327 1326
3498,11819 13784 8655 12771 10639 2694 6066 550 6311 3802
2146,11979 6884 6952 1179 4530 11978 9225 5788 8033 3428
4946,3602 1752 2699 7527 3043 5197 3044 4456 3909 14423
5848,11405 14512 11403 726 693 14136 692 11402 14208 13286
6523,15162 15161 568 274 723 1799 10257 3074 4306 7952
4736,12850 13885 12134 14480 12574 11366 4430 14130 14131 5268
6390,7145 11317 13364 8653 1452 6569 328 9263 4236 4253
2491,12575 7322 8335 7127 11814 184 9121 4878 9117 11970
295,3585 3588 3584 3587 3586 3582 3581 3583 2233 3031
567,5977 5974 5980 5975 280 5978 5979 2754 3699 1644
551,3467 5789 4558 10618 2588 4001 3728 6856 121 4320
7423,15204 15007 7313 3226 14926 15039 5032 14097 8102 3042
3714,10009 10008 7646 5775 3611 10548 7527 4792 11204 8482
1684,6549 11039 11004 11038 9071 9202 2912 11042 2086 11040
2581,12709 12318 4924 11576 1683 6885 781 6192 4861 9320
5756,10715 1655 8298 13584 5383 14702 5385 8335 11574 2439
2802,13016 13012 13017 13015 11316 13013 5415 2986 2739 1485
6455,5783 10255 5782 5781 1253 1845 6623 2287 5917 6228
1346,7402 4365 199 345 1424 11285 10634 12707 1028 4313
2058,1222 7936 11241 4747 11574 6692 10374 10737 4358 1837
7222,15074 9781 10381 1589 1988 14341 11424 2148 15075 611
42,869 884 886 868 882 866 871 879 874 889
4863,14619 14618 14550 611 1702 12421 1409 2262 169 3916
1405,10286 8934 9823 10287 15137 5199 15117 1563 15116 15138
1748,11178 11179 11180 12030 4384 5263 13447 4168 9924 2727
3728,12286 8226 5363 5368 5374 6750 10277 8938 5745 13192
668,6156 6147 6700 6702 6701 3354 6148 6153 6149 6151
1281,9880 9879 966 938 961 8239 4589 12946 12761 12760
63,1255 1252 44 1253 1256 1254 1251 10255 5437 13100
2465,12529 12530 1791 1790 1794 1788 1793 3453 11366 1792
1388,1721 2882 1136 4407 10246 1146 1729 1723 1145 12376
7274,14797 12617 13462 14066 9772 13063 8899 1883 14041 12967
7491,11227 1846 10190 13391 11912 10189 7574 6183 1700 1111
6255,4315 1381 6109 10790 10025 2628 5264 11634 8057 8811
3507,13806 13807 13804 13805 3333 2951 9306 14386 9208 12689
3562,603 602 13856 10183 7250 7643 7585 7949 9226 7104
5227,6099 12997 13433 13246 13532 1884 13247 13432 14809 1885
7783,14560 14851 13015 8999 11718 14850 3960 11045 15289 3471
1608,6587 10841 7778 9594 8791 4949 5504 3614 2583 4973
3013,13262 625 7304 6972 8604 11072 11169 2139 3642 4234
3734,576 13695 13681 5358 1225 8020 366 5204 13694 8398
6537,12333 14956 13673 12385 13647 9961 11384 12741 14169 14013
7361,4034 14038 14445 12632 14409 7013 11776 13557 9308 12866
7312,4964 5896 4073 5895 9228 4753 1855 9226 7012 7744
6341,3055 1367 7121 11185 8621 514 11126 7113 8802 101
3987,9041 8310 6409 3899 630 3901 14080 5210 5056 3903
1666,3635 3636 9978 6157 7972 11255 3188 3924 11022 11906
471,5250 5251 2924 8119 626 10148 13564 9365 6010 13543
6603,14269 1011 10091 6739 4616 8849 12608 7099 11102 3085
5180,1532 2614 8526 1323 4515 9784 2820 2742 1166 11112
3172,3507 7926 9690 9049 2779 7679 3902 197 5764 3903
399,4587 4582 4583 4087 2442 4581 4086 966 967 4586
5853,9423 10897 4552 14928 5441 9347 7748 10653 8581 6494
555,5841 5849 5847 4139 5842 5848 1826 1136 2884 1146
3531,13833 13835 9950 13834 6168 3669 12354 6296 1615 9952
432,3771 4822 4825 4824 4823 4821 1452 8653 2761 9249
5207,2614 11717 1134 12311 13400 14071 11163 9374 1884 12003
772,446 611 2452 7338 7337 370 3676 7336 7335 848
6598,2614 6414 8869 7224 5998 13320 13319 12114 1532 2742
3850,3667 7065 1003 2891 7078 1007 10843 9536 9535 3666
2931,12853 13161 4080 6918 824 9947 3020 1431 821 4079
4785,12612 2636 12092 1886 8545 11206 13000 1997 14164 14796
1829,1315 1157 2881 6360 6321 7218 5536 2889 9645 3083
472,5252 5255 5254 5256 1886 678 5253 13954 293 8259
1808,11311 11314 11312 11309 11313 10038 4379 11308 11307 466
7140,11126 13388 3055 14990 14992 14989 14991 14988 14840 3061
1538,4037 10615 1317 1623 5994 5814 10616 3028 3467 5631
1159,9357 5366 3873 5563 9361 7738 9360 7142 5378 6792
5409,11405 14478 14513 14848 14706 14960 14136 726 692 13420
5827,14961 3801 8421 886 7699 14441 12324 7700 13520 15009
4017,8887 7657 13783 14093 1669 6950 7530 11692 14090 8886
2531,12620 12621 4003 6178 7633 11216 635 3577 127 6033
4535,13885 12850 11366 14480 14131 5268 14130 4430 14548 14226
319,3815 3263 3813 3818 3816 3817 3814 14845 1311 4849
3215,13530 7660 11689 11116 11781 14001 3719 12864 6670 13368
4764,53 14578 4426 91 8999 13414 78 15013 3055 12877
2655,12824 12249 12524 11023 1665 12248 1663 9809 230 10867
3832,11406 9179 9601 9441 9650 5126 716 8261 8059 9655
2775,1170 383 4395 4286 4404 3153 8715 7688 11289 13697
734,4979 7139 3543 3546 1602 2297 5452 3544 39 4773
3876,908 6170 6782 7935 13880 6240 9682 6623 3671 2438
2714,6622 10766 12901 3304 2706 1744 13892 2108 6489 7984
6422,9310 9312 9311 9585 12517 5574 9901 9586 8722 12713
5091,14722 7853 7854 7855 10443 5675 1554 14119 14109 4966
6352,1884 13703 12647 13246 13247 12646 13432 12997 1885 13433
7023,3055 8999 15226 9519 9426 5460 14670 11185 4426 91
443,4941 4939 4944 4829 2008 4937 4943 1022 4808 4938
4758,14575 692 6581 8250 14238 14574 12339 14492 14009 14569
3997,2820 2741 12426 13343 14138 3464 404 13730 8827 12994
4551,13885 12850 14479 11366 5267 5268 5266 14480 14491 14131
6481,14128 10653 14344 2230 8176 9341 3691 8462 2189 13192
6755,10011 14143 14667 14911 7002 14833 7141 8133 857 14666
7662,11347 2372 2369 2379 1354 2375 1357 2371 9853 2869
6098,15065 14550 15184 15196 8661 14619 723 3471 618 3055
212,2820 1166 405 1535 2815 2814 3464 12426 2742 2817
7541,14163 14391 13513 14579 315 8999 14264 58 5219 14547
3552,13705 3789 8256 4404 678 5256 8259 12219 282 9371
453,5098 4729 5099 5096 5097 5100 4384 9349 4146 189
1586,10776 10773 10767 10771 10768 10770 10769 4524 10777 10314
3405,5130 2924 3655 5251 6849 8119 9843 13564 10148 2419
3869,14047 10224 10220 14048 11869 6059 12880 4748 6060 8115
1702,11082 6178 7992 8224 1832 4000 4645 8434 26 4648
7114,6929 4423 4422 13808 8802 8199 4326 325 9002 9457
1290,5070 3043 3044 383 3959 4865 2270 5132 5275 1752
359,4156 988 4155 4160 4165 4161 4164 4162 410 4163
2648,10958 9587 10341 9924 10551 2191 7729 5642 11377 8801
1604,10825 10828 10827 10830 10826 10829 7476 6243 12546 1406
5518,1183 12546 10111 1677 10210 8427 1184 5483 2013 10829
3241,13558 11306 13559 11315 14861 14859 14860 14638 7847 12575
230,2993 625 2257 1056 2991 2992 3358 2720 2697 13517
4406,14395 14254 1633 11035 8300 14525 14358 13524 14357 13525
2884,11347 2379 11224 11225 4145 11625 7056 10747 9853 2375
181,2441 2442 977 2443 12761 12944 4589 4590 12760 9880
7132,4717 4031 4029 9494 3645 4178 8457 3409 2219 7622
1338,264 1556 1263 4023 261 262 1555 1557 263 6094
1657,10972 1387 782 4031 419 3984 1995 9875 661 773
5476,7940 231 4851 13950 1837 5157 6170 7936 6240 4068
2104,717 11912 11796 11910 11911 11909 13420 12444 12590 10344
7203,9054 12015 7124 8999 14555 13587 14306 14296 2133 9052
6797,8459 8123 1697 15188 8121 4450 8127 8122 13968 14607
6151,14223 14160 10121 8737 6614 14106 6346 13899 14159 1131
5027,14690 8999 10715 101 14702 14670 91 4426 14875 8802
0,14 11 15 24 21 20 12 1 17 19
5651,4426 91 15045 8999 13016 9055 15247 14578 7159 13414
1771,11234 4886 11045 7192 3022 2352 3326 4778 8792 10736
1151,9280 9015 2922 9284 8210 9282 2550 6335 2350 9279
2712,12900 3067 12899 4421 13166 11941 14641 3065 14316 14217
3975,14127 10124 5229 5615 5452 7684 71 1740 2296 5228
5992,2820 12426 1535 1166 12746 1525 2744 12747 2742 2741
6684,11059 7115 3019 2154 8050 112 7159 8587 81 45
5968,8215 2662 13072 1635 8216 8213 7444 8214 7756 6798
4509,14455 14456 14388 12494 14951 7700 14950 8421 8428 15009
721,7047 4834 185 3348 2488 7046 4992 4993 7048 821
725,7084 12762 9288 11405 11366 4876 13885 9567 830 14259
504,3770 5454 5459 5458 1104 1112 5462 5460 5457 5453
6925,1463 9222 3754 3755 15227 11815 8260 10666 10379 14928
1252,9726 9727 9735 9737 9721 9734 9733 9728 9724 9720
3427,10744 3977 4559 2950 356 169 593 7046 6402 4322
2342,3067 12323 1070 12900 13166 2614 3065 14316 5998 13039
7807,13195 8467 5347 8725 10187 10654 5745 8226 6868 5346
5312,11041 12748 8057 13834 11219 11218 10062 3878 6537 7045
3454,2820 1166 8526 13734 3464 1535 12426 404 2742 405
7382,15264 3403 5365 7993 4698 3883 5785 13753 8860 11737
4846,14613 14614 6481 7586 280 230 9212 13205 2592 3134
2380,12391 12392 12390 11354 10565 1003 10508 12389 6852 4843
2867,7340 13077 1389 611 8190 149 2067 873 794 4
5728,11384 14205 13838 9965 4046 9551 14889 9964 692 7663
4458,14431 10871 4236 4202 5069 12462 5474 4193 887 4255
4132,2156 3860 14252 184 2473 9188 12018 88 1296 6561
2994,13242 13243 4426 81 8587 9610 3055 92 15067 7111
4722,11405 14512 726 693 11403 14136 13286 11366 692 6725
4568,11366 5267 14131 13885 14479 14491 14486 14477 5266 692
1428,5561 10347 466 149 2309 3811 686 476 7814 478
99,1599 1597 1598 1617 235 1609 1616 1607 1615 1613
2827,13047 9048 8672 4353 337 4184 10602 1574 6714 1972
1991,2869 5448 1778 7404 2884 5449 2890 2883 11723 2399
1019,8558 8600 305 3417 3183 4365 7391 8603 3963 3168
5434,14873 13949 2835 4960 1078 11217 7381 5521 13948 8198
5429,13276 2681 13737 10798 10095 2685 13277 11186 13685 14458
3428,4037 13711 12332 1317 11598 5689 14745 2880 14736 4035
6322,11054 7623 13105 4752 12717 12568 15202 15171 12234 4751
2865,13075 13076 12914 1001 2870 6447 4037 2880 3413 7065
7231,15050 4117 4116 4118 12763 4581 11673 3040 12946 2441
2110,6909 6617 5325 6540 3920 1896 5486 7455 7466 11475
2206,7756 8392 8215 1635 12092 7903 4565 12091 2662 8216
